(7637, 7638, 7639),10
(7638, 7639, 7640),10
(7639, 7640, 7641),10
(7640, 7641, 7642),10
(7641, 7642, 7643),10
(7642, 7643, 7644),10
(7643, 7644, 7645),10
(7644, 7645, 7646),10
(7645, 7646, 7647),10
(7646, 7647, 7648),10
(7647, 7648, 7649),10
(7648, 7649, 7650),10
(7649, 7650, 7651),10
(7650, 7651, 7652),10
(7651, 7652, 7653),10
(7652, 7653, 7654),10
(7653, 7654, 7655),10
(7654, 7655, 7656),10
(7655, 7656, 7657),10
(7656, 7657, 7658),10
(7657, 7658, 7659),10
(7658, 7659, 7660),10
(7659, 7660, 7661),10
(7660, 7661, 7662),10
(7661, 7662, 7663),10
(7662, 7663, 7664),10
(7663, 7664, 7665),10
(7664, 7665, 7666),10
(7665, 7666, 7667),10
(7666, 7667, 7668),10
(7667, 7668, 7669),10
(7668, 7669, 7670),10
(7669, 7670, 7671),10
(7670, 7671, 7672),10
(7671, 7672, 7673),10
(7672, 7673, 7674),10
(7673, 7674, 7675),10
(7674, 7675, 7676),10
(7675, 7676, 7677),10
(7676, 7677, 7678),10
(7677, 7678, 7679),10
(7678, 7679, 7680),10
(7679, 7680, 7681),10
(7680, 7681, 7682),10
(7681, 7682, 7683),10
(7682, 7683, 7684),10
(7683, 7684, 7685),10
(7684, 7685, 7686),10
(7685, 7686, 7687),10
(7686, 7687, 7688),10
(7687, 7688, 7689),10
(7688, 7689, 7690),10
(7689, 7690, 7691),10
(7690, 7691, 7692),10
(7691, 7692, 7693),10
(7692, 7693, 7694),10
(7693, 7694, 7695),10
(7694, 7695, 7696),10
(7695, 7696, 7697),10
(7696, 7697, 7698),10
(7697, 7698, 7699),10
(7698, 7699, 7700),10
(7699, 7700, 7701),10
(7700, 7701, 7702),10
(7701, 7702, 7703),10
(7702, 7703, 7704),10
(7703, 7704, 7705),10
(7704, 7705, 7706),10
(7705, 7706, 7707),10
(7706, 7707, 7708),10
(7707, 7708, 7709),10
(7708, 7709, 7710),10
(7709, 7710, 7711),10
(7710, 7711, 7712),10
(7711, 7712, 7713),10
(7712, 7713, 7714),10
(7713, 7714, 7715),10
(7714, 7715, 7716),10
(7715, 7716, 7717),10
(7716, 7717, 7718),10
(7717, 7718, 7719),10
(7718, 7719, 7720),10
(7719, 7720, 7721),10
(7720, 7721, 7722),10
(7721, 7722, 7723),10
(7722, 7723, 7724),10
(7723, 7724, 7725),10
(7724, 7725, 7726),10
(7725, 7726, 7727),10
(7726, 7727, 7728),10
(7727, 7728, 7729),10
(7728, 7729, 7730),10
(7729, 7730, 7731),10
(7730, 7731, 7732),10
(7731, 7732, 7733),10
(7732, 7733, 7734),10
(7733, 7734, 7735),10
(7734, 7735, 7736),10
(7735, 7736, 7737),10
(7736, 7737, 7738),10
(7737, 7738, 7739),10
(7738, 7739, 7740),10
(7739, 7740, 7741),10
(7740, 7741, 7742),10
(7741, 7742, 7743),10
(7742, 7743, 7744),10
(7743, 7744, 7745),10
(7744, 7745, 7746),10
(7745, 7746, 7747),10
(7746, 7747, 7748),10
(7747, 7748, 7749),10
(7748, 7749, 7750),10
(7749, 7750, 7751),10
(7750, 7751, 7752),10
(7751, 7752, 7753),10
(7752, 7753, 7754),10
(7753, 7754, 7755),10
(7754, 7755, 7756),10
(7755, 7756, 7757),10
(7756, 7757, 7758),10
(7757, 7758, 7759),10
(7758, 7759, 7760),10
(7759, 7760, 7761),10
(7760, 7761, 7762),10
(7761, 7762, 7763),10
(7762, 7763, 7764),10
(7763, 7764, 7765),10
(7764, 7765, 7766),10
(7765, 7766, 7767),10
(7766, 7767, 7768),10
(7767, 7768, 7769),10
(7768, 7769, 7770),10
(7769, 7770, 7771),10
(7770, 7771, 7772),10
(7771, 7772, 7773),10
(7772, 7773, 7774),10
(7773, 7774, 7775),10
(7774, 7775, 7776),10
(7775, 7776, 7777),10
(7776, 7777, 7778),10
(7777, 7778, 7779),10
(7778, 7779, 7780),10
(7779, 7780, 7781),10
(7780, 7781, 7782),10
(7781, 7782, 7783),10
(7782, 7783, 7784),10
(7783, 7784, 7785),10
(7784, 7785, 7786),10
(7785, 7786, 7787),10
(7786, 7787, 7788),10
(7787, 7788, 7789),10
(7788, 7789, 7790),10
(7789, 7790, 7791),10
(7790, 7791, 7792),10
(7791, 7792, 7793),10
(7792, 7793, 7794),10
(7793, 7794, 7795),10
(7794, 7795, 7796),10
(7795, 7796, 7797),10
(7796, 7797, 7798),10
(7797, 7798, 7799),10
(7798, 7799, 7800),10
(7799, 7800, 7801),10
(7800, 7801, 7802),10
(7801, 7802, 7803),10
(7802, 7803, 7804),10
(7803, 7804, 7805),10
(7804, 7805, 7806),10
(7805, 7806, 7807),10
(7806, 7807, 7808),10
(7807, 7808, 7809),10
(7808, 7809, 7810),10
(7809, 7810, 7811),10
(7810, 7811, 7812),10
(7811, 7812, 7813),10
(7812, 7813, 7814),10
(7813, 7814, 7815),10
(7814, 7815, 7816),10
(7815, 7816, 7817),10
(7816, 7817, 7818),10
(7817, 7818, 7819),10
(7818, 7819, 7820),10
(7819, 7820, 7821),10
(7820, 7821, 7822),10
(7821, 7822, 7823),10
(7822, 7823, 7824),10
(7823, 7824, 7825),10
(7824, 7825, 7826),10
(7825, 7826, 7827),10
(7826, 7827, 7828),10
(7827, 7828, 7829),10
(7828, 7829, 7830),10
(7829, 7830, 7831),10
(7830, 7831, 7832),10
(7831, 7832, 7833),10
(7832, 7833, 7834),10
(7833, 7834, 7835),10
(7834, 7835, 7836),10
(7835, 7836, 7837),10
(7836, 7837, 7838),10
(7837, 7838, 7839),10
(7838, 7839, 7840),10
(7839, 7840, 7841),10
(7840, 7841, 7842),10
(7841, 7842, 7843),10
(7842, 7843, 7844),10
(7843, 7844, 7845),10
(7844, 7845, 7846),10
(7845, 7846, 7847),10
(7846, 7847, 7848),10
(7847, 7848, 7849),10
(7848, 7849, 7850),10
(7849, 7850, 7851),10
(7850, 7851, 7852),10
(7851, 7852, 7853),10
(7852, 7853, 7854),10
(7853, 7854, 7855),10
(7854, 7855, 7856),10
(7855, 7856, 7857),10
(7856, 7857, 7858),10
(7857, 7858, 7859),10
(7858, 7859, 7860),10
(7859, 7860, 7861),10
(7860, 7861, 7862),10
(7861, 7862, 7863),10
(7862, 7863, 7864),10
(7863, 7864, 7865),10
(7864, 7865, 7866),10
(7865, 7866, 7867),10
(7866, 7867, 7868),10
(7867, 7868, 7869),10
(7868, 7869, 7870),10
(7869, 7870, 7871),10
(7870, 7871, 7872),10
(7871, 7872, 7873),10
(7872, 7873, 7874),10
(7873, 7874, 7875),10
(7874, 7875, 7876),10
(7875, 7876, 7877),10
(7876, 7877, 7878),10
(7877, 7878, 7879),10
(7878, 7879, 7880),10
(7879, 7880, 7881),10
(7880, 7881, 7882),10
(7881, 7882, 7883),10
(7882, 7883, 7884),10
(7883, 7884, 7885),10
(7884, 7885, 7886),10
(7885, 7886, 7887),10
(7886, 7887, 7888),10
(7887, 7888, 7889),10
(7888, 7889, 7890),10
(7889, 7890, 7891),10
(7890, 7891, 7892),10
(7891, 7892, 7893),10
(7892, 7893, 7894),10
(7893, 7894, 7895),10
(7894, 7895, 7896),10
(7895, 7896, 7897),10
(7896, 7897, 7898),10
(7897, 7898, 7899),10
(7898, 7899, 7900),10
(7899, 7900, 7901),10
(7900, 7901, 7902),10
(7901, 7902, 7903),10
(7902, 7903, 7904),10
(7903, 7904, 7905),10
(7904, 7905, 7906),10
(7905, 7906, 7907),10
(7906, 7907, 7908),10
(7907, 7908, 7909),10
(7908, 7909, 7910),10
(7909, 7910, 7911),10
(7910, 7911, 7912),10
(7911, 7912, 7913),10
(7912, 7913, 7914),10
(7913, 7914, 7915),10
(7914, 7915, 7916),10
(7915, 7916, 7917),10
(7916, 7917, 7918),10
(7917, 7918, 7919),10
(7918, 7919, 7920),10
(7919, 7920, 7921),10
(7920, 7921, 7922),10
(7921, 7922, 7923),10
(7922, 7923, 7924),10
(7923, 7924, 7925),10
(7924, 7925, 7926),10
(7925, 7926, 7927),10
(7926, 7927, 7928),10
(7927, 7928, 7929),10
(7928, 7929, 7930),10
(7929, 7930, 7931),10
(7930, 7931, 7932),10
(7931, 7932, 7933),10
(7932, 7933, 7934),10
(7933, 7934, 7935),10
(7934, 7935, 7936),10
(7935, 7936, 7937),10
(7936, 7937, 7938),10
(7937, 7938, 7939),10
(7938, 7939, 7940),10
(7939, 7940, 7941),10
(7940, 7941, 7942),10
(7941, 7942, 7943),10
(7942, 7943, 7944),10
(7943, 7944, 7945),10
(7944, 7945, 7946),10
(7945, 7946, 7947),10
(7946, 7947, 7948),10
(7947, 7948, 7949),10
(7948, 7949, 7950),10
(7949, 7950, 7951),10
(7950, 7951, 7952),10
(7951, 7952, 7953),10
(7952, 7953, 7954),10
(7953, 7954, 7955),10
(7954, 7955, 7956),10
(7955, 7956, 7957),10
(7956, 7957, 7958),10
(7957, 7958, 7959),10
(7958, 7959, 7960),10
(7959, 7960, 7961),10
(7960, 7961, 7962),10
(7961, 7962, 7963),10
(7962, 7963, 7964),10
(7963, 7964, 7965),10
(7964, 7965, 7966),10
(7965, 7966, 7967),10
(7966, 7967, 7968),10
(7967, 7968, 7969),10
(7968, 7969, 7970),10
(7969, 7970, 7971),10
(7970, 7971, 7972),10
(7971, 7972, 7973),10
(7972, 7973, 7974),10
(7973, 7974, 7975),10
(7974, 7975, 7976),10
(7975, 7976, 7977),10
(7976, 7977, 7978),10
(7977, 7978, 7979),10
(7978, 7979, 7980),10
(7979, 7980, 7981),10
(7980, 7981, 7982),10
(7981, 7982, 7983),10
(7982, 7983, 7984),10
(7983, 7984, 7985),10
(7984, 7985, 7986),10
(7985, 7986, 7987),10
(7986, 7987, 7988),10
(7987, 7988, 7989),10
(7988, 7989, 7990),10
(7989, 7990, 7991),10
(7990, 7991, 7992),10
(7991, 7992, 7993),10
(7992, 7993, 7994),10
(7993, 7994, 7995),10
(7994, 7995, 7996),10
(7995, 7996, 7997),10
(7996, 7997, 7998),10
(7997, 7998, 7999),10
(7998, 7999, 8000),10
(7999, 8000, 8001),10
(8000, 8001, 8002),10
(8001, 8002, 8003),10
(8002, 8003, 8004),10
(8003, 8004, 8005),10
(8004, 8005, 8006),10
(8005, 8006, 8007),10
(8006, 8007, 8008),10
(8007, 8008, 8009),10
(8008, 8009, 8010),10
(8009, 8010, 8011),10
(8010, 8011, 8012),10
(8011, 8012, 8013),10
(8012, 8013, 8014),10
(8013, 8014, 8015),10
(8014, 8015, 8016),10
(8015, 8016, 8017),10
(8016, 8017, 8018),10
(8017, 8018, 8019),10
(8018, 8019, 8020),10
(8019, 8020, 8021),10
(8020, 8021, 8022),10
(8021, 8022, 8023),10
(8022, 8023, 8024),10
(8023, 8024, 8025),10
(8024, 8025, 8026),10
(8025, 8026, 8027),10
(8026, 8027, 8028),10
(8027, 8028, 8029),10
(8028, 8029, 8030),10
(8029, 8030, 8031),10
(8030, 8031, 8032),10
(8031, 8032, 8033),10
(8032, 8033, 8034),10
(8033, 8034, 8035),10
(8034, 8035, 8036),10
(8035, 8036, 8037),10
(8036, 8037, 8038),10
(8037, 8038, 8039),10
(8038, 8039, 8040),10
(8039, 8040, 8041),10
(8040, 8041, 8042),10
(8041, 8042, 8043),10
(8042, 8043, 8044),10
(8043, 8044, 8045),10
(8044, 8045, 8046),10
(8045, 8046, 8047),10
(8046, 8047, 8048),10
(8047, 8048, 8049),10
(8048, 8049, 8050),10
(8049, 8050, 8051),10
(8050, 8051, 8052),10
(8051, 8052, 8053),10
(8052, 8053, 8054),10
(8053, 8054, 8055),10
(8054, 8055, 8056),10
(8055, 8056, 8057),10
(8056, 8057, 8058),10
(8057, 8058, 8059),10
(8058, 8059, 8060),10
(8059, 8060, 8061),10
(8060, 8061, 8062),10
(8061, 8062, 8063),10
(8062, 8063, 8064),10
(8063, 8064, 8065),10
(8064, 8065, 8066),10
(8065, 8066, 8067),10
(8066, 8067, 8068),10
(8067, 8068, 8069),10
(8068, 8069, 8070),10
(8069, 8070, 8071),10
(8070, 8071, 8072),10
(8071, 8072, 8073),10
(8072, 8073, 8074),10
(8073, 8074, 8075),10
(8074, 8075, 8076),10
(8075, 8076, 8077),10
(8076, 8077, 8078),10
(8077, 8078, 8079),10
(8078, 8079, 8080),10
(8079, 8080, 8081),10
(8080, 8081, 8082),10
(8081, 8082, 8083),10
(8082, 8083, 8084),10
(8083, 8084, 8085),10
(8084, 8085, 8086),10
(8085, 8086, 8087),10
(8086, 8087, 8088),10
(8087, 8088, 8089),10
(8088, 8089, 8090),10
(8089, 8090, 8091),10
(8090, 8091, 8092),10
(8091, 8092, 8093),10
(8092, 8093, 8094),10
(8093, 8094, 8095),10
(8094, 8095, 8096),10
(8095, 8096, 8097),10
(8096, 8097, 8098),10
(8097, 8098, 8099),10
(8098, 8099, 8100),10
(8099, 8100, 8101),10
(8100, 8101, 8102),10
(8101, 8102, 8103),10
(8102, 8103, 8104),10
(8103, 8104, 8105),10
(8104, 8105, 8106),10
(8105, 8106, 8107),10
(8106, 8107, 8108),10
(8107, 8108, 8109),10
(8108, 8109, 8110),10
(8109, 8110, 8111),10
(8110, 8111, 8112),10
(8111, 8112, 8113),10
(8112, 8113, 8114),10
(8113, 8114, 8115),10
(8114, 8115, 8116),10
(8115, 8116, 8117),10
(8116, 8117, 8118),10
(8117, 8118, 8119),10
(8118, 8119, 8120),10
(8119, 8120, 8121),10
(8120, 8121, 8122),10
(8121, 8122, 8123),10
(8122, 8123, 8124),10
(8123, 8124, 8125),10
(8124, 8125, 8126),10
(8125, 8126, 8127),10
(8126, 8127, 8128),10
(8127, 8128, 8129),10
(8128, 8129, 8130),10
(8129, 8130, 8131),10
(8130, 8131, 8132),10
(8131, 8132, 8133),10
(8132, 8133, 8134),10
(8133, 8134, 8135),10
(8134, 8135, 8136),10
(8135, 8136, 8137),10
(8136, 8137, 8138),10
(8137, 8138, 8139),10
(8138, 8139, 8140),10
(8139, 8140, 8141),10
(8140, 8141, 8142),10
(8141, 8142, 8143),10
(8142, 8143, 8144),10
(8143, 8144, 8145),10
(8144, 8145, 8146),10
(8145, 8146, 8147),10
(8146, 8147, 8148),10
(8147, 8148, 8149),10
(8148, 8149, 8150),10
(8149, 8150, 8151),10
(8150, 8151, 8152),10
(8151, 8152, 8153),10
(8152, 8153, 8154),10
(8153, 8154, 8155),10
(8154, 8155, 8156),10
(8155, 8156, 8157),10
(8156, 8157, 8158),10
(8157, 8158, 8159),10
(8158, 8159, 8160),10
(8159, 8160, 8161),10
(8160, 8161, 8162),10
(8161, 8162, 8163),10
(8162, 8163, 8164),10
(8163, 8164, 8165),10
(8164, 8165, 8166),10
(8165, 8166, 8167),10
(8166, 8167, 8168),10
(8167, 8168, 8169),10
(8168, 8169, 8170),10
(8169, 8170, 8171),10
(8170, 8171, 8172),10
(8171, 8172, 8173),10
(8172, 8173, 8174),10
(8173, 8174, 8175),10
(8174, 8175, 8176),10
(8175, 8176, 8177),10
(8176, 8177, 8178),10
(8177, 8178, 8179),10
(8178, 8179, 8180),10
(8179, 8180, 8181),10
(8180, 8181, 8182),10
(8181, 8182, 8183),10
(8182, 8183, 8184),10
(8183, 8184, 8185),10
(8184, 8185, 8186),10
(8185, 8186, 8187),10
(8186, 8187, 8188),10
(8187, 8188, 8189),10
(8188, 8189, 8190),10
(8189, 8190, 8191),10
(8190, 8191, 8192),10
(8191, 8192, 8193),10
(8192, 8193, 8194),10
(8193, 8194, 8195),10
(8194, 8195, 8196),10
(8195, 8196, 8197),10
(8196, 8197, 8198),10
(8197, 8198, 8199),10
(8198, 8199, 8200),10
(8199, 8200, 8201),10
(8200, 8201, 8202),10
(8201, 8202, 8203),10
(8202, 8203, 8204),10
(8203, 8204, 8205),10
(8204, 8205, 8206),10
(8205, 8206, 8207),10
(8206, 8207, 8208),10
(8207, 8208, 8209),10
(8208, 8209, 8210),10
(8209, 8210, 8211),10
(8210, 8211, 8212),10
(8211, 8212, 8213),10
(8212, 8213, 8214),10
(8213, 8214, 8215),10
(8214, 8215, 8216),10
(8215, 8216, 8217),10
(8216, 8217, 8218),10
(8217, 8218, 8219),10
(8218, 8219, 8220),10
(8219, 8220, 8221),10
(8220, 8221, 8222),10
(8221, 8222, 8223),10
(8222, 8223, 8224),10
(8223, 8224, 8225),10
(8224, 8225, 8226),10
(8225, 8226, 8227),10
(8226, 8227, 8228),10
(8227, 8228, 8229),10
(8228, 8229, 8230),10
(8229, 8230, 8231),10
(8230, 8231, 8232),10
(8231, 8232, 8233),10
(8232, 8233, 8234),10
(8233, 8234, 8235),10
(8234, 8235, 8236),10
(8235, 8236, 8237),10
(8236, 8237, 8238),10
(8237, 8238, 8239),10
(8238, 8239, 8240),10
(8239, 8240, 8241),10
(8240, 8241, 8242),10
(8241, 8242, 8243),10
(8242, 8243, 8244),10
(8243, 8244, 8245),10
(8244, 8245, 8246),10
(8245, 8246, 8247),10
(8246, 8247, 8248),10
(8247, 8248, 8249),10
(8248, 8249, 8250),10
(8249, 8250, 8251),10
(8250, 8251, 8252),10
(8251, 8252, 8253),10
(8252, 8253, 8254),10
(8253, 8254, 8255),10
(8254, 8255, 8256),10
(8255, 8256, 8257),10
(8256, 8257, 8258),10
(8257, 8258, 8259),10
(8258, 8259, 8260),10
(8259, 8260, 8261),10
(8260, 8261, 8262),10
(8261, 8262, 8263),10
(8262, 8263, 8264),10
(8263, 8264, 8265),10
(8264, 8265, 8266),10
(8265, 8266, 8267),10
(8266, 8267, 8268),10
(8267, 8268, 8269),10
(8268, 8269, 8270),10
(8269, 8270, 8271),10
(8270, 8271, 8272),10
(8271, 8272, 8273),10
(8272, 8273, 8274),10
(8273, 8274, 8275),10
(8274, 8275, 8276),10
(8275, 8276, 8277),10
(8276, 8277, 8278),10
(8277, 8278, 8279),10
(8278, 8279, 8280),10
(8279, 8280, 8281),10
(8280, 8281, 8282),10
(8281, 8282, 8283),10
(8282, 8283, 8284),10
(8283, 8284, 8285),10
(8284, 8285, 8286),10
(8285, 8286, 8287),10
(8286, 8287, 8288),10
(8287, 8288, 8289),10
(8288, 8289, 8290),10
(8289, 8290, 8291),10
(8290, 8291, 8292),10
(8291, 8292, 8293),10
(8292, 8293, 8294),10
(8293, 8294, 8295),10
(8294, 8295, 8296),10
(8295, 8296, 8297),10
(8296, 8297, 8298),10
(8297, 8298, 8299),10
(8298, 8299, 8300),10
(8299, 8300, 8301),10
(8300, 8301, 8302),10
(8301, 8302, 8303),10
(8302, 8303, 8304),10
(8303, 8304, 8305),10
(8304, 8305, 8306),10
(8305, 8306, 8307),10
(8306, 8307, 8308),10
(8307, 8308, 8309),10
(8308, 8309, 8310),10
(8309, 8310, 8311),10
(8310, 8311, 8312),10
(8311, 8312, 8313),10
(8312, 8313, 8314),10
(8313, 8314, 8315),10
(8314, 8315, 8316),10
(8315, 8316, 8317),10
(8316, 8317, 8318),10
(8317, 8318, 8319),10
(8318, 8319, 8320),10
(8319, 8320, 8321),10
(8320, 8321, 8322),10
(8321, 8322, 8323),10
(8322, 8323, 8324),10
(8323, 8324, 8325),10
(8324, 8325, 8326),10
(8325, 8326, 8327),10
(8326, 8327, 8328),10
(8327, 8328, 8329),10
(8328, 8329, 8330),10
(8329, 8330, 8331),10
(8330, 8331, 8332),10
(8331, 8332, 8333),10
(8332, 8333, 8334),10
(8333, 8334, 8335),10
(8334, 8335, 8336),10
(8335, 8336, 8337),10
(8336, 8337, 8338),10
(8337, 8338, 8339),10
(8338, 8339, 8340),10
(8339, 8340, 8341),10
(8340, 8341, 8342),10
(8341, 8342, 8343),10
(8342, 8343, 8344),10
(8343, 8344, 8345),10
(8344, 8345, 8346),10
(8345, 8346, 8347),10
(8346, 8347, 8348),10
(8347, 8348, 8349),10
(8348, 8349, 8350),10
(8349, 8350, 8351),10
(8350, 8351, 8352),10
(8351, 8352, 8353),10
(8352, 8353, 8354),10
(8353, 8354, 8355),10
(8354, 8355, 8356),10
(8355, 8356, 8357),10
(8356, 8357, 8358),10
(8357, 8358, 8359),10
(8358, 8359, 8360),10
(8359, 8360, 8361),10
(8360, 8361, 8362),10
(8361, 8362, 8363),10
(8362, 8363, 8364),10
(8363, 8364, 8365),10
(8364, 8365, 8366),10
(8365, 8366, 8367),10
(8366, 8367, 8368),10
(8367, 8368, 8369),10
(8368, 8369, 8370),10
(8369, 8370, 8371),10
(8370, 8371, 8372),10
(8371, 8372, 8373),10
(8372, 8373, 8374),10
(8373, 8374, 8375),10
(8374, 8375, 8376),10
(8375, 8376, 8377),10
(8376, 8377, 8378),10
(8377, 8378, 8379),10
(8378, 8379, 8380),10
(8379, 8380, 8381),10
(8380, 8381, 8382),10
(8381, 8382, 8383),10
(8382, 8383, 8384),10
(8383, 8384, 8385),10
(8384, 8385, 8386),10
(8385, 8386, 8387),10
(8386, 8387, 8388),10
(8387, 8388, 8389),10
(8388, 8389, 8390),10
(8389, 8390, 8391),10
(8390, 8391, 8392),10
(8391, 8392, 8393),10
(8392, 8393, 8394),10
(8393, 8394, 8395),10
(8394, 8395, 8396),10
(8395, 8396, 8397),10
(8396, 8397, 8398),10
(8397, 8398, 8399),10
(8398, 8399, 8400),10
(8399, 8400, 8401),10
(8400, 8401, 8402),10
(8401, 8402, 8403),10
(8402, 8403, 8404),10
(8403, 8404, 8405),10
(8404, 8405, 8406),10
(8405, 8406, 8407),10
(8406, 8407, 8408),10
(8407, 8408, 8409),10
(8408, 8409, 8410),10
(8409, 8410, 8411),10
(8410, 8411, 8412),10
(8411, 8412, 8413),10
(8412, 8413, 8414),10
(8413, 8414, 8415),10
(8414, 8415, 8416),10
(8415, 8416, 8417),10
(8416, 8417, 8418),10
(8417, 8418, 8419),10
(8418, 8419, 8420),10
(8419, 8420, 8421),10
(8420, 8421, 8422),10
(8421, 8422, 8423),10
(8422, 8423, 8424),10
(8423, 8424, 8425),10
(8424, 8425, 8426),10
(8425, 8426, 8427),10
(8426, 8427, 8428),10
(8427, 8428, 8429),10
(8428, 8429, 8430),10
(8429, 8430, 8431),10
(8430, 8431, 8432),10
(8431, 8432, 8433),10
(8432, 8433, 8434),10
(8433, 8434, 8435),10
(8434, 8435, 8436),10
(8435, 8436, 8437),10
(8436, 8437, 8438),10
(8437, 8438, 8439),10
(8438, 8439, 8440),10
(8439, 8440, 8441),10
(8440, 8441, 8442),10
(8441, 8442, 8443),10
(8442, 8443, 8444),10
(8443, 8444, 8445),10
(8444, 8445, 8446),10
(8445, 8446, 8447),10
(8446, 8447, 8448),10
(8447, 8448, 8449),10
(8448, 8449, 8450),10
(8449, 8450, 8451),10
(8450, 8451, 8452),10
(8451, 8452, 8453),10
(8452, 8453, 8454),10
(8453, 8454, 8455),10
(8454, 8455, 8456),10
(8455, 8456, 8457),10
(8456, 8457, 8458),10
(8457, 8458, 8459),10
(8458, 8459, 8460),10
(8459, 8460, 8461),10
(8460, 8461, 8462),10
(8461, 8462, 8463),10
(8462, 8463, 8464),10
(8463, 8464, 8465),10
(8464, 8465, 8466),10
(8465, 8466, 8467),10
(8466, 8467, 8468),10
(8467, 8468, 8469),10
(8468, 8469, 8470),10
(8469, 8470, 8471),10
(8470, 8471, 8472),10
(8471, 8472, 8473),10
(8472, 8473, 8474),10
(8473, 8474, 8475),10
(8474, 8475, 8476),10
(8475, 8476, 8477),10
(8476, 8477, 8478),10
(8477, 8478, 8479),10
(8478, 8479, 8480),10
(8479, 8480, 8481),10
(8480, 8481, 8482),10
(8481, 8482, 8483),10
(8482, 8483, 8484),10
(8483, 8484, 8485),10
(8484, 8485, 8486),10
(8485, 8486, 8487),10
(8486, 8487, 8488),10
(8487, 8488, 8489),10
(8488, 8489, 8490),10
(8489, 8490, 8491),10
(8490, 8491, 8492),10
(8491, 8492, 8493),10
(8492, 8493, 8494),10
(8493, 8494, 8495),10
(8494, 8495, 8496),10
(8495, 8496, 8497),10
(8496, 8497, 8498),10
(8497, 8498, 8499),10
(8498, 8499, 8500),10
(8499, 8500, 8501),10
(8500, 8501, 8502),10
(8501, 8502, 8503),10
(8502, 8503, 8504),10
(8503, 8504, 8505),10
(8504, 8505, 8506),10
(8505, 8506, 8507),10
(8506, 8507, 8508),10
(8507, 8508, 8509),10
(8508, 8509, 8510),10
(8509, 8510, 8511),10
(8510, 8511, 8512),10
(8511, 8512, 8513),10
(8512, 8513, 8514),10
(8513, 8514, 8515),10
(8514, 8515, 8516),10
(8515, 8516, 8517),10
(8516, 8517, 8518),10
(8517, 8518, 8519),10
(8518, 8519, 8520),10
(8519, 8520, 8521),10
(8520, 8521, 8522),10
(8521, 8522, 8523),10
(8522, 8523, 8524),10
(8523, 8524, 8525),10
(8524, 8525, 8526),10
(8525, 8526, 8527),10
(8526, 8527, 8528),10
(8527, 8528, 8529),10
(8528, 8529, 8530),10
(8529, 8530, 8531),10
(8530, 8531, 8532),10
(8531, 8532, 8533),10
(8532, 8533, 8534),10
(8533, 8534, 8535),10
(8534, 8535, 8536),10
(8535, 8536, 8537),10
(8536, 8537, 8538),10
(8537, 8538, 8539),10
(8538, 8539, 8540),10
(8539, 8540, 8541),10
(8540, 8541, 8542),10
(8541, 8542, 8543),10
(8542, 8543, 8544),10
(8543, 8544, 8545),10
(8544, 8545, 8546),10
(8545, 8546, 8547),10
(8546, 8547, 8548),10
(8547, 8548, 8549),10
(8548, 8549, 8550),10
(8549, 8550, 8551),10
(8550, 8551, 8552),10
(8551, 8552, 8553),10
(8552, 8553, 8554),10
(8553, 8554, 8555),10
(8554, 8555, 8556),10
(8555, 8556, 8557),10
(8556, 8557, 8558),10
(8557, 8558, 8559),10
(8558, 8559, 8560),10
(8559, 8560, 8561),10
(8560, 8561, 8562),10
(8561, 8562, 8563),10
(8562, 8563, 8564),10
(8563, 8564, 8565),10
(8564, 8565, 8566),10
(8565, 8566, 8567),10
(8566, 8567, 8568),10
(8567, 8568, 8569),10
(8568, 8569, 8570),10
(8569, 8570, 8571),10
(8570, 8571, 8572),10
(8571, 8572, 8573),10
(8572, 8573, 8574),10
(8573, 8574, 8575),10
(8574, 8575, 8576),10
(8575, 8576, 8577),10
(8576, 8577, 8578),10
(8577, 8578, 8579),10
(8578, 8579, 8580),10
(8579, 8580, 8581),10
(8580, 8581, 8582),10
(8581, 8582, 8583),10
(8582, 8583, 8584),10
(8583, 8584, 8585),10
(8584, 8585, 8586),10
(8585, 8586, 8587),10
(8586, 8587, 8588),10
(8587, 8588, 8589),10
(8588, 8589, 8590),10
(8589, 8590, 8591),10
(8590, 8591, 8592),10
(8591, 8592, 8593),10
(8592, 8593, 8594),10
(8593, 8594, 8595),10
(8594, 8595, 8596),10
(8595, 8596, 8597),10
(8596, 8597, 8598),10
(8597, 8598, 8599),10
(8598, 8599, 8600),10
(8599, 8600, 8601),10
(8600, 8601, 8602),10
(8601, 8602, 8603),10
(8602, 8603, 8604),10
(8603, 8604, 8605),10
(8604, 8605, 8606),10
(8605, 8606, 8607),10
(8606, 8607, 8608),10
(8607, 8608, 8609),10
(8608, 8609, 8610),10
(8609, 8610, 8611),10
(8610, 8611, 8612),10
(8611, 8612, 8613),10
(8612, 8613, 8614),10
(8613, 8614, 8615),10
(8614, 8615, 8616),10
(8615, 8616, 8617),10
(8616, 8617, 8618),10
(8617, 8618, 8619),10
(8618, 8619, 8620),10
(8619, 8620, 8621),10
(8620, 8621, 8622),10
(8621, 8622, 8623),10
(8622, 8623, 8624),10
(8623, 8624, 8625),10
(8624, 8625, 8626),10
(8625, 8626, 8627),10
(8626, 8627, 8628),10
(8627, 8628, 8629),10
(8628, 8629, 8630),10
(8629, 8630, 8631),10
(8630, 8631, 8632),10
(8631, 8632, 8633),10
(8632, 8633, 8634),10
(8633, 8634, 8635),10
(8634, 8635, 8636),10
(8635, 8636, 8637),10
(8636, 8637, 8638),10
